nomem_encr,nohouse_encr,ap08a_m,ap08a001,ap08a002,ap08a003,ap08a004,ap08a005,ap08a006,ap08a007,ap08a008,ap08a09,ap08a010,ap08a011,ap08a012,ap08a013,ap08a014,ap08a015,ap08a016,ap08a017,ap08a018,ap08a019,ap08a020,ap08a021,ap08a022,ap08a023,ap08a024,ap08a025,ap08a026,ap08a027,ap08a028,ap08a029,ap08a030,ap08a031,ap08a032,ap08a033,ap08a034,ap08a035,ap08a036,ap08a037,ap08a038,ap08a039,ap08a040,ap08a041,ap08a042,ap08a043,ap08a044,ap08a045,ap08a046,ap08a047,ap08a048,ap08a049,ap08a050,ap08a051,ap08a052,ap08a053,ap08a054,ap08a055,ap08a056,ap08a057,ap08a058,ap08a059,ap08a060,ap08a061,ap08a062,ap08a063,ap08a064,ap08a065,ap08a066,ap08a067,ap08a068,ap08a069,ap08a070,ap08a071,ap08a072,ap08a073,ap08a074,ap08a075,ap08a076,ap08a077,ap08a078,ap08a079,ap08a080,ap08a081,ap08a082,ap08a083,ap08a084,ap08a085,ap08a086,ap08a087,ap08a088,ap08a089,ap08a090,ap08a091,ap08a092,ap08a093,ap08a094,ap08a095,ap08a096,ap08a097,ap08a098,ap08a099,ap08a100,ap08a101,ap08a102,ap08a103,ap08a104,ap08a105,ap08a106,ap08a107,ap08a108,ap08a109,ap08a110,ap08a111,ap08a112,ap08a113,ap08a114,ap08a115,ap08a116,ap08a117,ap08a118,ap08a119,ap08a120,ap08a121,ap08a122,ap08a123,ap08a124,ap08a125,ap08a126,ap08a127,ap08a128,ap08a129,ap08a130,ap08a131,ap08a132,ap08a133,ap08a134,ap08a135,ap08a136,ap08a137,ap08a138,ap08a139,ap08a140,ap08a141,ap08a142,ap08a143,ap08a144,ap08a145,ap08a146,ap08a147,ap08a148,ap08a149,ap08a150,ap08a151,ap08a152,ap08a153,ap08a154,ap08a155,ap08a156,ap08a157,ap08a158,ap08a159,ap08a160,ap08a161,ap08a162,ap08a163,ap08a164,ap08a165,ap08a166,ap08a167,ap08a168,ap08a169,ap08a170,ap08a171,ap08a172,ap08a173,ap08a174,ap08a175
890609,532247,200811,34,16,16,21,25,0,0,16,18,18,18,4,4,4,4,1,2,4,16,16,4,4,4,4,3,4,4,2,3,4,4,2,2,3,2,4,3,4,4,4,4,4,3,4,4,5,2,4,5,4,4,4,3,2,5,4,3,4,5,5,2,1,3,5,5,3,3,3,1,6,3,1,3,2,1,5,3,1,6,3,1,6,6,6,6,4,7,7,4,7,4,3,4,5,3,5,5,5,5,5,4,5,5,5,5,6,6,5,6,3,2,1,2,2,3,3,1,3,3,1,4,4,3,1,1,3,2,1,1,1,1,2,2,14,15,15,21,,,5,4,5,5,,,1,,,,,2,2,1,1,0,3,3,4,4,6,5,4,4,4,17,2,3,3,4,4,11-11-2008,7:43:37,11-11-2008,7:55:32,715
890612,537628,200811,67,0,0,0,0,0,0,18,0,0,0,5,4,5,5,1,1,1,18,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,5,3,4,5,5,5,3,3,4,3,4,5,2,5,3,3,3,1,5,5,5,5,5,5,2,5,5,6,7,7,7,7,7,5,5,5,1,1,1,5,5,5,1,1,,5,6,7,7,7,7,1,1,1,7,4,1,6,5,1,4,3,3,1,1,1,1,7,1,7,7,7,7,2,1,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,2,2,2,2,,25,,,,,,5,,,,,1,,,,,1,,,,,4,6,6,4,6,6,3,3,3,3,3,5,3,5,5,5-11-2008,11:28:08,5-11-2008,11:53:30,1522
890625,536846,200811,40,0,0,0,0,0,0,15,18,15,15,4,4,5,4,1,1,1,15,18,5,5,4,4,3,4,5,2,2,5,5,1,1,2,2,5,4,3,4,4,4,4,2,5,4,4,2,5,4,5,5,5,1,1,4,4,5,5,5,5,2,2,2,7,7,7,5,4,3,5,6,4,2,2,2,6,6,4,6,4,4,6,6,6,5,3,6,3,3,4,3,2,2,5,6,5,6,6,5,6,6,6,4,6,2,6,5,6,6,3,1,1,2,2,1,1,1,1,1,1,4,2,2,1,3,1,1,2,1,2,2,2,2,,15,,,,,,3,,,,,1,,,,,3,10,0,0,0,2,5,5,2,2,5,3,2,5,3,1,5,3,5,5,10-11-2008,20:45:26,10-11-2008,21:03:25,1079
890631,589306,200811,16,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,4,4,18,20,5,5,5,5,5,5,5,2,4,4,5,2,2,2,2,5,5,5,5,2,2,5,2,5,5,5,5,5,3,5,5,5,3,3,5,5,5,5,5,5,4,5,5,6,4,4,5,2,2,5,2,2,4,2,2,3,1,1,3,1,1,7,7,7,7,7,7,4,4,4,1,3,2,7,7,7,7,6,6,4,4,4,6,6,5,5,5,4,5,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,2,4,3,3,3,,4,4,5,5,5,19-11-2008,18:56:44,19-11-2008,19:30:01,1997
890658,597152,200811,42,18,18,0,0,0,0,16,18,18,0,5,2,5,2,1,1,1,18,18,4,5,5,5,4,5,4,1,2,4,5,1,1,1,1,5,2,4,4,5,4,4,1,4,5,5,4,4,2,5,5,5,1,1,5,5,5,5,5,5,1,4,5,7,5,5,7,5,5,6,4,4,2,1,1,6,6,6,1,1,1,6,6,6,6,3,6,2,2,6,1,6,2,3,3,5,5,5,5,6,5,6,5,4,1,6,6,5,2,3,1,1,2,2,2,1,1,2,1,1,5,4,4,4,1,1,1,1,1,1,2,2,2,19,18,20,,,,5,2,5,,,,3,1,2,0,0,4,2,2,0,0,5,6,4,4,3,3,3,3,2,9,2,5,2,2,3,14-11-2008,17:23:55,14-11-2008,17:56:43,1968
890676,570489,200811,24,19,22,,,,,18,,22,,5,3,5,4,1,1,1,20,21,5,5,5,5,5,5,5,1,1,3,4,1,1,1,1,3,2,1,1,1,1,1,1,1,4,4,5,5,5,4,1,4,3,3,5,5,4,5,4,5,1,1,5,7,4,4,7,5,5,7,2,1,7,1,1,7,7,7,1,1,1,5,3,4,7,4,4,7,1,7,2,7,7,2,2,4,5,4,4,7,7,7,7,7,1,3,6,5,4,3,1,1,1,1,3,2,1,3,3,1,5,5,1,1,3,3,3,1,1,1,2,2,2,15,18,19,,,,1,4,2,,,,1,,,,,1,,,,,6,6,4,1,1,1,1,1,1,4,1,5,5,5,5,4-11-2008,19:26:11,4-11-2008,19:36:05,594
890686,566018,200811,28,18,0,0,0,0,0,15,20,18,20,5,3,5,3,2,3,1,18,18,5,5,5,5,4,5,5,2,3,5,5,3,2,2,1,5,2,2,4,2,2,2,2,4,4,5,4,4,4,4,5,5,3,3,4,5,4,5,5,5,2,2,4,6,4,4,5,3,3,6,3,2,5,1,1,5,5,5,6,3,3,5,6,6,7,7,7,5,1,7,1,4,2,5,5,5,5,6,4,6,5,6,2,7,1,6,7,2,2,3,1,1,2,2,2,1,1,3,2,2,5,5,1,1,2,1,2,1,1,1,2,2,2,13,15,13,,,,1,2,5,,,,1,,,,,4,0,4,0,0,3,5,2,4,1,5,3,5,6,4,1,5,1,5,3,4-11-2008,20:52:17,4-11-2008,21:06:49,872
890692,560504,200811,37,18,0,0,0,0,0,18,18,18,0,4,3,4,4,1,4,1,18,20,5,5,5,5,5,3,5,1,1,4,5,4,1,2,1,4,2,4,3,3,2,4,1,5,5,5,3,4,3,5,5,5,2,2,5,5,3,4,4,5,2,3,4,5,4,4,3,3,2,5,2,1,5,2,2,5,4,4,3,2,2,4,5,5,7,2,6,2,1,5,4,5,5,4,7,5,6,6,5,4,4,4,2,3,1,5,5,4,4,2,1,1,2,1,1,1,1,1,1,1,4,4,2,2,2,1,1,2,1,2,2,2,2,,18,,,,,,1,,,,,4,0,1,0,0,4,0,1,0,0,2,6,5,6,3,5,1,3,3,7,3,4,4,3,3,9-11-2008,22:10:25,9-11-2008,22:46:41,2176
890698,513674,200811,61,0,0,0,0,0,0,18,20,0,0,4,2,4,2,2,1,1,18,0,5,5,4,5,4,5,4,3,2,4,4,2,2,2,2,4,2,3,3,3,3,2,4,4,4,4,3,4,2,1,4,4,2,3,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,4,4,4,5,5,5,5,4,5,3,3,6,4,4,4,4,4,5,5,5,3,4,4,5,4,5,1,3,1,3,4,3,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,17,18,,,,,5,1,,,,,5,0,2,0,0,4,0,2,0,0,3,5,3,5,3,3,2,3,3,3,3,4,3,3,4,4-11-2008,19:14:01,4-11-2008,19:38:27,1466
890747,525479,200811,18,17,18,18,18,18,18,16,16,16,16,3,2,3,2,2,2,2,17,17,4,4,4,4,2,2,4,3,2,3,4,3,2,3,2,3,2,2,2,2,2,2,3,4,3,4,2,4,4,2,4,3,2,2,3,3,2,2,4,4,2,2,2,6,6,6,5,5,5,6,5,5,4,4,4,6,6,6,5,5,5,3,4,4,4,2,2,3,3,6,4,5,4,2,2,5,5,4,4,4,4,4,5,4,3,4,5,3,5,3,1,1,2,2,3,3,1,3,3,1,5,4,3,2,1,1,1,1,1,2,2,2,2,13,14,,,,,5,2,,,,,1,,,,,2,0,2,3,2,5,3,3,5,2,3,3,3,4,1,2,4,2,4,3,22-11-2008,13:30:36,25-11-2008,16:08:12,268656
890753,563705,200811,63,0,0,0,0,0,0,16,16,16,0,4,5,5,5,2,1,1,16,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,2,4,3,5,1,1,1,4,5,4,3,5,1,5,4,5,1,1,5,5,5,5,5,5,2,5,5,7,7,7,4,4,4,1,1,1,1,1,1,3,3,3,4,4,4,7,7,7,7,7,7,1,1,4,1,5,1,6,7,1,1,7,5,6,6,6,1,7,1,7,7,2,3,3,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,14,18,,,,,5,2,,,,,1,,,,,2,6,0,0,0,2,5,4,4,4,4,3,3,5,3,1,5,3,4,5,16-11-2008,11:47:37,16-11-2008,12:16:21,1724
890759,534237,200811,37,0,0,0,0,0,0,16,18,18,18,5,5,5,5,1,1,2,18,0,3,5,4,4,4,4,4,2,2,4,5,1,1,1,1,4,1,2,2,2,2,2,1,4,4,4,4,4,2,5,4,3,1,1,4,4,4,4,5,5,1,4,5,7,4,4,5,3,3,5,2,2,3,1,1,6,2,2,5,5,5,4,4,4,5,5,6,2,3,2,1,4,2,5,6,2,4,5,5,5,5,5,4,6,1,3,6,4,4,3,1,1,2,2,1,1,1,3,1,1,4,2,1,1,1,1,1,2,1,1,2,2,2,,15,19,,,,,2,5,,,,1,,,,,2,4,,,,3,4,4,3,2,5,3,4,5,5,4,4,4,4,3,16-11-2008,10:22:57,16-11-2008,10:47:55,1498
890768,543545,200811,46,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,0,0,4,4,4,4,5,5,5,1,1,1,5,1,1,1,1,1,5,5,5,5,5,5,2,5,5,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,1,7,7,4,7,7,7,4,4,4,4,4,4,4,1,6,7,6,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,15,20,,,,,1,2,,,,,4,4,,,,3,9,,,,4,4,4,4,4,4,4,4,4,17,1,5,1,5,1,12-11-2008,12:13:29,12-11-2008,12:25:41,732
890780,554901,200811,17,18,20,18,25,20,0,16,16,17,18,4,4,4,4,2,4,4,16,21,4,4,5,5,5,5,4,1,3,4,4,1,2,2,2,4,2,3,2,2,1,4,3,5,5,3,2,4,2,4,4,4,2,4,4,3,3,3,4,4,2,3,3,5,5,4,3,3,3,4,4,4,3,3,3,2,2,2,1,1,1,4,5,5,7,3,5,3,4,6,5,5,6,5,4,7,6,6,5,4,4,4,5,6,3,4,4,4,4,2,1,1,2,2,1,1,1,1,1,1,4,2,1,1,2,1,1,1,1,2,2,2,2,15,14,,,,,2,2,,,,,1,,,,,3,2,3,0,2,3,5,3,4,2,4,2,2,4,,2,4,2,4,4,17-11-2008,13:35:08,17-11-2008,13:49:37,869
890783,581579,200811,70,0,0,0,0,0,0,16,25,25,25,5,4,5,4,2,1,2,18,0,5,5,5,5,5,5,5,2,2,5,5,1,1,1,1,5,3,4,4,4,5,5,2,5,5,5,3,3,2,5,5,5,,2,4,4,4,4,4,4,2,4,4,5,6,6,3,3,3,4,4,4,2,2,2,5,5,5,4,4,4,6,6,7,7,6,7,4,4,6,2,4,3,4,6,7,7,6,4,4,4,4,4,5,1,7,7,4,5,3,1,1,2,2,1,1,1,1,1,1,5,1,,,3,1,1,1,1,2,2,2,2,20,20,,,,,5,1,,,,,5,,3,,,4,,5,,,2,5,2,2,5,6,4,1,1,7,3,5,3,4,4,23-11-2008,21:22:02,23-11-2008,21:52:16,1814
890789,588519,200811,61,21,25,25,0,25,0,18,25,20,25,4,4,4,5,1,1,1,20,25,4,5,4,5,5,5,5,1,1,5,5,1,1,1,1,5,1,3,2,2,2,2,2,3,4,5,5,5,1,5,4,5,1,1,5,5,5,5,5,5,1,5,5,6,6,7,5,5,7,1,1,1,3,2,2,7,7,7,2,2,2,7,7,7,7,7,7,1,1,1,4,6,1,7,6,7,7,3,1,1,1,1,1,7,5,5,4,6,1,2,1,1,1,1,2,2,2,1,1,1,5,1,1,1,2,1,1,1,1,2,2,2,2,16,19,,,,,1,5,,,,,1,,,,,1,,,,,3,6,5,2,2,2,1,1,5,1,1,5,1,5,5,16-11-2008,15:17:45,16-11-2008,15:43:24,1539
890792,500735,200811,64,0,0,0,0,0,0,18,18,18,0,4,2,3,5,1,1,1,18,0,4,4,4,4,5,5,5,1,1,4,4,1,1,1,1,4,3,2,4,4,2,3,3,4,3,4,2,4,3,4,4,4,2,2,4,4,4,4,4,4,2,5,5,6,4,4,4,3,3,4,3,3,2,2,2,5,3,3,1,1,1,4,4,4,,3,6,2,2,4,1,5,2,3,5,5,4,5,5,5,5,5,5,6,2,6,6,5,4,3,1,1,2,2,3,1,1,1,1,1,5,3,2,2,1,1,1,1,1,2,2,2,2,18,18,,,,,5,1,,,,,3,,1,,,3,,1,,,4,5,5,4,4,5,2,3,6,13,4,2,1,2,2,23-11-2008,20:22:50,23-11-2008,20:46:19,1409
890811,518075,200811,58,0,0,0,0,0,0,16,20,20,0,4,3,4,3,2,2,2,18,20,4,5,5,5,4,4,5,1,3,4,4,4,2,2,2,4,2,3,3,4,3,3,2,4,4,4,3,3,3,4,4,4,3,3,4,4,3,3,4,4,2,3,3,5,5,5,2,3,3,2,3,3,2,2,2,,,,2,2,2,5,5,5,5,3,1,4,4,3,4,3,5,4,4,5,5,6,5,4,4,4,5,4,5,5,5,5,4,3,1,1,2,2,1,2,2,1,2,2,4,3,3,3,1,1,1,2,1,2,2,2,2,,25,,,,,,5,,,,,1,,,,,1,,,,,3,5,4,4,4,3,5,5,5,8,2,4,4,4,4,8-11-2008,7:58:01,8-11-2008,8:17:38,1177
890814,500173,200811,43,18,18,0,0,0,0,18,18,18,0,4,4,4,4,2,2,1,18,18,5,5,4,4,3,4,5,1,3,5,,,,,,,2,3,3,4,2,3,2,4,5,4,2,4,3,5,4,5,3,2,4,4,3,4,4,4,2,3,4,6,4,4,4,2,2,5,2,2,4,2,2,5,4,4,4,2,2,4,4,4,5,2,5,2,2,5,2,5,3,5,4,4,5,4,4,4,5,4,4,5,3,6,4,4,4,2,1,1,2,1,2,1,1,3,1,1,4,4,2,2,2,1,1,1,1,2,2,2,2,14,14,,,,,5,4,,,,,1,,,,,1,,,,,3,3,3,5,2,4,2,3,5,4,2,4,4,4,3,9-11-2008,19:03:29,9-11-2008,19:27:03,1414
890850,558294,200811,47,0,0,0,0,0,0,18,20,20,20,5,2,5,2,1,1,1,20,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,4,5,5,5,5,5,1,4,4,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,3,4,4,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,6,7,2,2,4,1,4,2,3,5,4,5,4,5,4,4,4,6,6,3,4,4,5,2,2,1,1,2,2,1,2,1,1,2,1,5,2,2,2,2,1,1,2,1,2,2,2,2,,16,,,,,,5,,,,,1,,,,,1,,,,,5,3,4,3,2,4,3,4,3,1,3,2,2,4,4,17-11-2008,19:31:48,17-11-2008,20:06:42,2094
890856,563864,200811,50,18,0,0,0,0,0,18,21,18,0,4,2,4,2,4,4,4,18,18,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,2,2,2,2,2,2,4,4,4,4,2,4,4,4,4,4,2,2,4,4,2,4,4,4,2,2,4,6,4,4,6,4,4,6,4,4,5,1,1,6,4,4,1,1,1,2,2,2,6,1,5,2,4,6,4,6,6,2,4,7,7,6,6,3,3,3,3,4,1,7,6,1,4,3,1,1,2,1,3,1,1,3,3,1,5,3,2,1,2,1,1,1,1,2,2,2,2,16,16,,,,,5,1,,,,,1,,,,,3,10,3,,,6,4,4,6,2,2,1,5,6,5,2,4,2,4,3,25-11-2008,10:20:40,25-11-2008,11:11:14,3034
890859,576733,200811,17,16,18,18,18,18,18,16,16,16,16,4,4,4,4,2,3,1,16,16,4,4,4,4,4,5,4,2,2,4,4,4,2,3,2,4,1,1,1,1,1,2,4,4,4,4,4,5,5,3,4,4,4,3,5,5,4,4,4,5,1,1,3,6,5,5,5,3,3,6,2,2,6,3,3,7,3,3,7,1,1,5,4,4,4,1,6,5,2,5,5,7,6,2,2,5,4,5,7,3,4,4,6,3,2,6,6,4,3,3,1,1,1,1,3,2,1,3,3,2,5,5,2,2,1,1,1,1,1,2,2,2,2,16,15,,,,,4,2,,,,,1,,,,,3,10,0,2,0,2,2,2,4,2,2,1,2,4,,1,5,3,4,4,3-11-2008,15:29:16,3-11-2008,15:40:52,696
890881,543789,200811,65,0,0,0,0,0,0,16,18,18,20,4,2,4,4,2,1,1,18,0,4,4,4,4,3,3,4,2,4,4,4,2,2,2,2,4,2,4,3,3,3,4,3,4,4,4,3,4,3,4,4,5,3,2,3,2,2,2,4,4,2,4,4,6,7,5,3,4,4,4,6,7,6,6,7,5,6,6,6,6,6,7,7,7,7,6,7,1,1,7,1,6,1,7,7,6,7,7,4,6,4,4,6,6,1,4,4,4,2,3,1,1,2,2,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,2,2,2,2,17,18,,,,,1,2,,,,,1,,,,,4,,,,5,3,4,4,3,4,6,1,2,6,4,3,5,3,2,4,3-11-2008,14:58:24,3-11-2008,15:25:17,1613
890890,517376,200811,44,0,0,0,0,0,0,18,20,20,20,5,3,5,3,1,1,1,18,21,5,5,4,4,4,3,4,3,4,3,5,1,1,1,1,4,4,2,3,4,3,4,2,4,4,4,4,4,2,5,4,4,1,1,5,4,4,4,4,4,2,5,5,5,5,5,6,3,3,6,3,3,1,1,1,4,2,2,1,1,1,7,7,7,7,2,7,7,7,1,1,5,3,6,5,2,6,5,5,4,4,4,3,4,4,4,6,2,2,3,1,1,2,1,1,1,1,3,1,1,4,3,1,1,1,1,1,2,1,2,2,2,2,,15,,,,,,4,,,,,1,,,,,2,0,0,3,2,3,1,4,4,4,4,5,4,4,5,2,4,3,3,2,3-11-2008,12:06:38,3-11-2008,12:18:57,739
890902,567279,200811,44,18,18,18,0,18,0,18,18,18,18,4,3,4,3,2,2,2,18,18,5,5,5,5,5,4,5,1,1,4,5,2,2,2,2,4,3,4,4,2,2,3,3,4,4,3,2,4,4,4,4,4,4,4,4,4,3,3,4,4,1,1,1,7,7,7,4,2,2,6,1,1,7,2,2,7,6,6,7,7,7,2,4,4,7,1,4,5,3,7,6,7,7,5,3,6,5,4,4,4,4,4,4,1,3,6,6,4,4,2,1,1,2,2,3,1,1,3,1,1,5,5,1,1,2,2,1,1,1,2,2,2,2,14,16,,,,,5,5,,,,,1,,,,,2,0,2,0,0,5,6,3,5,5,4,6,6,4,17,3,5,5,5,5,3-11-2008,12:37:52,3-11-2008,12:56:02,1090
890908,502096,200811,35,16,18,21,,0,0,15,17,17,17,4,2,4,2,2,3,2,16,17,4,4,4,4,2,2,4,2,4,4,4,2,2,3,1,4,2,2,2,2,2,3,3,4,4,4,3,4,4,4,4,4,2,3,3,4,3,4,4,4,1,2,2,6,4,4,5,4,2,6,3,1,6,3,1,6,5,2,5,3,1,4,4,4,4,2,2,5,4,4,4,6,5,2,2,3,2,4,4,3,3,3,3,3,3,6,7,5,3,3,2,2,2,2,3,3,1,3,3,2,5,5,5,1,2,1,1,1,1,1,1,1,2,13,15,21,25,27,,5,2,5,5,5,,1,,,,,2,0,8,0,0,5,5,5,4,2,4,2,2,6,15,4,4,4,4,4,10-11-2008,16:41:57,10-11-2008,17:03:45,1308
890927,545135,200811,63,21,0,0,0,0,0,18,21,0,0,5,1,5,1,1,1,1,18,18,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,1,1,1,1,1,1,4,4,5,5,4,5,4,4,4,4,4,1,5,5,4,5,5,5,1,1,5,7,5,5,5,3,3,5,3,2,6,2,2,6,4,4,6,5,4,6,6,6,6,1,2,2,2,6,5,5,5,4,6,5,5,5,5,5,3,3,4,7,5,7,7,6,5,3,1,1,2,2,3,2,2,2,2,2,5,4,2,2,2,1,1,1,1,2,2,2,2,16,16,,,,,1,2,,,,,4,0,2,0,0,4,0,2,0,0,6,3,2,2,1,1,1,1,5,5,5,5,1,5,3,3-11-2008,13:39:53,3-11-2008,13:57:54,1081
890936,520739,200811,31,0,0,0,0,0,0,18,21,21,21,5,3,5,3,1,1,1,21,21,5,5,5,5,5,5,5,1,1,4,5,2,2,2,2,5,3,4,4,4,4,4,2,4,4,4,4,4,1,5,4,4,1,1,4,4,4,4,4,4,2,4,4,7,7,7,5,5,5,5,5,5,1,1,1,1,2,1,1,1,1,6,6,7,7,5,5,1,1,5,1,6,5,4,5,1,1,5,5,4,4,4,1,6,1,7,7,3,2,2,1,1,2,2,1,1,1,1,2,1,5,1,1,1,1,3,3,2,1,2,2,2,2,,17,,,,,,2,,,,,1,,,,,2,0,0,1,0,4,6,4,6,3,6,2,1,5,1,1,2,2,3,3,3-11-2008,20:23:47,3-11-2008,20:43:39,1192
890945,527273,200811,68,0,0,0,0,0,0,18,35,0,0,4,4,4,4,1,1,1,18,0,4,4,4,4,4,4,4,1,1,4,5,5,5,1,1,4,3,4,4,4,4,2,2,4,4,4,3,4,2,4,4,3,2,2,4,4,3,3,4,4,2,4,4,6,6,5,5,5,4,4,4,3,5,5,3,4,4,4,6,6,5,6,6,6,6,4,6,2,2,5,1,4,2,4,4,4,4,6,6,6,6,6,4,6,5,2,5,3,3,3,1,2,2,2,3,3,3,3,3,3,3,2,2,2,1,3,3,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,1,4,4,1,4,5,1,2,1,9,3,5,2,3,3,17-11-2008,15:01:33,17-11-2008,15:40:34,2341
890960,571282,200811,39,0,0,0,0,0,0,20,0,20,0,4,4,4,4,1,1,1,18,0,4,4,4,4,4,4,4,2,1,4,4,1,1,1,1,4,2,4,2,4,4,4,2,4,4,4,2,4,2,4,5,5,1,1,5,5,2,2,4,4,2,2,2,7,7,7,3,4,2,6,4,1,1,1,1,2,2,2,1,1,1,2,3,3,7,1,5,1,3,5,3,7,2,6,1,7,7,7,7,6,6,6,6,2,3,1,6,5,4,2,1,1,2,2,3,3,3,3,3,3,4,2,1,1,1,1,1,1,1,1,2,2,2,16,16,17,,,,5,5,5,,,,1,,,,,1,,,,,3,3,4,3,4,4,5,5,3,3,1,2,4,4,3,3-11-2008,20:07:46,3-11-2008,20:30:04,1338
890963,546734,200811,61,0,0,0,0,0,0,18,25,18,25,3,3,3,4,1,1,1,0,0,4,4,4,4,5,4,4,2,4,5,5,2,2,2,2,5,4,4,4,4,3,4,3,4,5,5,3,5,2,4,5,5,3,3,4,4,4,4,4,4,3,4,4,7,7,7,4,4,4,5,3,3,2,1,1,4,4,4,4,4,4,3,4,5,7,4,7,4,3,4,1,2,2,4,5,4,4,5,5,4,4,5,6,7,2,4,5,4,4,2,1,1,2,1,2,1,1,1,1,1,4,1,1,1,1,1,1,2,1,2,2,2,2,,25,,,,,,4,,,,,1,,,,,2,,1,,,4,5,5,4,3,5,3,3,5,5,2,4,2,4,4,5-11-2008,12:18:48,5-11-2008,12:56:57,2289
890969,551925,200811,77,0,0,18,0,0,18,,25,0,,4,3,5,5,1,1,1,18,0,5,5,4,4,5,5,5,1,1,4,5,2,2,1,1,5,2,5,4,4,3,5,2,4,2,5,3,4,3,5,4,4,1,2,4,4,3,3,4,4,2,5,5,7,6,6,5,6,6,6,7,7,1,1,1,6,6,6,6,6,7,7,7,7,7,4,2,7,7,1,1,2,2,6,7,7,2,6,2,2,2,1,2,1,3,7,6,7,2,2,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,2,2,2,2,18,18,,,,,5,4,,,,,1,,,,,2,,3,,,1,6,6,4,5,6,2,2,2,7,4,2,2,2,3,10-11-2008,14:22:26,10-11-2008,14:57:09,2083
891003,547705,200811,34,18,18,0,0,0,0,18,18,18,18,5,4,5,5,1,2,1,18,18,4,4,5,5,4,4,4,4,1,1,4,2,2,2,2,5,1,1,2,2,2,5,3,5,5,5,5,5,4,4,5,5,3,1,5,5,5,5,5,5,1,1,5,6,4,4,6,4,4,6,2,2,4,1,1,7,7,7,7,7,7,6,6,6,6,4,4,4,4,7,1,5,4,5,5,3,4,3,3,3,3,3,7,5,2,5,5,3,3,3,1,1,2,2,3,1,1,3,3,3,5,5,1,1,1,1,1,1,1,1,2,2,2,15,15,15,,,,4,2,5,,,,1,,,,,4,0,3,0,0,4,3,5,3,2,2,2,5,5,3,1,5,4,4,4,17-11-2008,12:59:28,17-11-2008,13:16:04,996
891006,521914,200811,48,65,65,,,,,21,,,,5,4,5,4,1,1,1,21,65,5,5,5,5,5,5,5,1,1,2,5,1,1,1,1,2,3,5,4,5,5,5,1,3,3,5,5,5,4,5,3,3,1,1,4,5,5,5,5,5,3,4,5,7,7,7,7,7,7,7,6,6,2,1,1,1,1,1,1,1,1,7,7,7,7,1,7,1,1,4,1,1,1,1,7,6,6,6,6,7,6,6,1,7,1,4,7,6,1,2,1,1,2,2,3,1,1,3,1,2,4,1,1,1,1,1,1,2,1,2,2,2,2,,18,,,,,,5,,,,,1,,,,,1,,,,,2,5,4,6,1,5,2,5,6,12,1,5,1,3,3,3-11-2008,18:42:25,3-11-2008,19:01:42,1157
891043,521868,200811,45,30,30,30,30,30,30,25,30,25,30,3,3,3,3,1,1,1,25,25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,7,5,4,3,3,4,4,1,1,1,4,5,6,1,1,1,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,6,7,7,7,7,7,7,7,1,7,4,7,3,2,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,2,2,2,16,,,,,,1,,,,,,,,,,,,,,,,2,2,5,6,6,4,4,4,4,1,1,5,1,5,3,26-11-2008,19:04:23,26-11-2008,19:17:08,765
